"Datetime","PowerConsumption"
"2017-01-27 11:00:00",33312.749840794415
"2017-01-27 12:00:00",33508.224348633936
"2017-01-27 13:00:00",34067.24123925583
"2017-01-27 14:00:00",34223.683611942644
"2017-01-27 15:00:00",33822.29816266779
"2017-01-27 16:00:00",32784.673842177755
"2017-01-27 17:00:00",32773.57126092867
"2017-01-27 18:00:00",41465.89008780424
"2017-01-27 19:00:00",44097.9604370233
"2017-01-27 20:00:00",44143.19899508851
"2017-01-27 21:00:00",43183.82938545447
"2017-01-27 22:00:00",38359.52126531223
"2017-01-27 23:00:00",33285.820909766895
"2017-01-28 00:00:00",29163.686047095434
"2017-01-28 01:00:00",25319.162214579912
"2017-01-28 02:00:00",24353.29956275994
"2017-01-28 03:00:00",23861.52694958616
"2017-01-28 04:00:00",22682.901140995295
"2017-01-28 05:00:00",23414.282561353528
"2017-01-28 06:00:00",23377.806950980223
"2017-01-28 07:00:00",23861.39914040871
"2017-01-28 08:00:00",26261.70122951535
"2017-01-28 09:00:00",29920.965433657915
"2017-01-28 10:00:00",32730.080576818316
"2017-01-28 11:00:00",34037.67712567544
"2017-01-28 12:00:00",33908.7100242828
"2017-01-28 13:00:00",34337.856577149745
"2017-01-28 14:00:00",34055.31076817338
"2017-01-28 15:00:00",33413.65466653247
"2017-01-28 16:00:00",33196.79721449776
"2017-01-28 17:00:00",32550.82710950787
"2017-01-28 18:00:00",41697.88564850227
"2017-01-28 19:00:00",44567.19613436489
"2017-01-28 20:00:00",44263.164338908355
"2017-01-28 21:00:00",42920.24681958474
"2017-01-28 22:00:00",37997.18827653818
"2017-01-28 23:00:00",32984.28188280144
"2017-01-29 00:00:00",29204.212812490205
"2017-01-29 01:00:00",25837.99304276868
"2017-01-29 02:00:00",24226.844642336764
"2017-01-29 03:00:00",23142.774872832324
"2017-01-29 04:00:00",22480.851087541894
"2017-01-29 05:00:00",24633.859602919743
"2017-01-29 06:00:00",23774.956691335214
"2017-01-29 07:00:00",23841.22794398921
"2017-01-29 08:00:00",26228.50700783288
"2017-01-29 09:00:00",29628.505209785213
"2017-01-29 10:00:00",32664.402393301312
"2017-01-29 11:00:00",33155.499455407466
"2017-01-29 12:00:00",33273.86273109386
"2017-01-29 13:00:00",34533.05801749357
"2017-01-29 14:00:00",34567.12846058026
"2017-01-29 15:00:00",33826.875297063416
"2017-01-29 16:00:00",33071.10266517326
"2017-01-29 17:00:00",32718.53952913962
"2017-01-29 18:00:00",41479.391651356884
"2017-01-29 19:00:00",44301.98800388697
"2017-01-29 20:00:00",44750.75512401888
"2017-01-29 21:00:00",42965.32352174932
"2017-01-29 22:00:00",38382.10455580611
"2017-01-29 23:00:00",33031.46651496561
"2017-01-30 00:00:00",29522.511219473272
"2017-01-30 01:00:00",26165.025669412174
"2017-01-30 02:00:00",23370.706079391177
"2017-01-30 03:00:00",23102.27592717088
"2017-01-30 04:00:00",22881.038575816212
"2017-01-30 05:00:00",24375.527521376134
"2017-01-30 06:00:00",24020.673018753314
"2017-01-30 07:00:00",24132.53726262007
"2017-01-30 08:00:00",26356.88812371343
"2017-01-30 09:00:00",29224.446570203563
"2017-01-30 10:00:00",32537.14109831507
"2017-01-30 11:00:00",33504.461586292244
"2017-01-30 12:00:00",33080.22444102176
"2017-01-30 13:00:00",34294.8619384452
"2017-01-30 14:00:00",34113.43211779765
"2017-01-30 15:00:00",33496.07627783624
"2017-01-30 16:00:00",33382.25614314482
"2017-01-30 17:00:00",32764.39655319762
"2017-01-30 18:00:00",41581.5898424559
"2017-01-30 19:00:00",44935.47269625492
"2017-01-30 20:00:00",44741.95666078021
"2017-01-30 21:00:00",42783.11898667867
"2017-01-30 22:00:00",38208.59537917619
"2017-01-30 23:00:00",33321.70052502781
"2017-01-31 00:00:00",29533.543920450786
"2017-01-31 01:00:00",25945.838438916697
"2017-01-31 02:00:00",24214.696622147614
"2017-01-31 03:00:00",22682.612532703326
"2017-01-31 04:00:00",22842.027603420942
"2017-01-31 05:00:00",24410.64341930221
"2017-01-31 06:00:00",23927.184273157876
"2017-01-31 07:00:00",23658.453473008638
"2017-01-31 08:00:00",26145.20167942893
"2017-01-31 09:00:00",29707.429653870284
"2017-01-31 10:00:00",32755.377757859056
"2017-01-31 11:00:00",33637.56062733896
"2017-01-31 12:00:00",34069.50969759603
"2017-01-31 13:00:00",34198.87333645947
"2017-01-31 14:00:00",34215.374701093344
"2017-01-31 15:00:00",33686.975032779796
"2017-01-31 16:00:00",33280.18229418636
"2017-01-31 17:00:00",33166.43031474674
"2017-01-31 18:00:00",41478.86248522594
"2017-01-31 19:00:00",44273.652214225534
"2017-01-31 20:00:00",44932.584490584544
"2017-01-31 21:00:00",43023.968702422295
"2017-01-31 22:00:00",38986.515582155065
"2017-01-31 23:00:00",33354.11926078393
"2017-02-01 00:00:00",29493.268688249012
"2017-02-01 01:00:00",26053.860346785186
"2017-02-01 02:00:00",23711.762905245698
"2017-02-01 03:00:00",23551.52998245633
"2017-02-01 04:00:00",23022.987064496465
"2017-02-01 05:00:00",24234.11127845184
"2017-02-01 06:00:00",23928.23754263267
"2017-02-01 07:00:00",23268.278989213388
"2017-02-01 08:00:00",26198.47790340746
"2017-02-01 09:00:00",29661.4567114523
"2017-02-01 10:00:00",32582.32690503766
"2017-02-01 11:00:00",33922.27383078838
"2017-02-01 12:00:00",34020.24219026941
"2017-02-01 13:00:00",34286.95133010774
"2017-02-01 14:00:00",34231.77335595811
"2017-02-01 15:00:00",34043.51296912231
"2017-02-01 16:00:00",33449.70722723953
"2017-02-01 17:00:00",32690.70824823929
"2017-02-01 18:00:00",41973.92837446492
"2017-02-01 19:00:00",44618.96590085064
"2017-02-01 20:00:00",44173.7822719002
"2017-02-01 21:00:00",43088.26084374494
"2017-02-01 22:00:00",39101.96924925376
"2017-02-01 23:00:00",33107.70981642641
"2017-02-02 00:00:00",29628.12645438502
"2017-02-02 01:00:00",25667.16878537877
"2017-02-02 02:00:00",24026.0652253493
"2017-02-02 03:00:00",22798.696659858797
"2017-02-02 04:00:00",22829.123374420655
"2017-02-02 05:00:00",24459.49894574877
"2017-02-02 06:00:00",24025.79822165191
"2017-02-02 07:00:00",24351.174117134375
"2017-02-02 08:00:00",25785.770874214693
"2017-02-02 09:00:00",29907.543453190934
"2017-02-02 10:00:00",32776.50576918643
"2017-02-02 11:00:00",33618.0809501922
"2017-02-02 12:00:00",33158.37659754142
"2017-02-02 13:00:00",34381.36531075026
"2017-02-02 14:00:00",34459.77872905767
"2017-02-02 15:00:00",34084.48184515354
"2017-02-02 16:00:00",33114.71036406911
"2017-02-02 17:00:00",32587.071187200905
"2017-02-02 18:00:00",41912.034105639796
"2017-02-02 19:00:00",44950.01733248679
"2017-02-02 20:00:00",44943.65782825098
"2017-02-02 21:00:00",43242.16867765489
"2017-02-02 22:00:00",38289.59347240942
"2017-02-02 23:00:00",33560.549766209806
"2017-02-03 00:00:00",29881.91125303358
"2017-02-03 01:00:00",25873.946381146612
"2017-02-03 02:00:00",23950.677018481525
"2017-02-03 03:00:00",22982.318260129367
"2017-02-03 04:00:00",22889.37443600982
"2017-02-03 05:00:00",24662.18544004827
"2017-02-03 06:00:00",24278.252765180514
"2017-02-03 07:00:00",24058.424358238077
"2017-02-03 08:00:00",26389.44296390027
"2017-02-03 09:00:00",29843.117357334067
"2017-02-03 10:00:00",33151.79099343777
"2017-02-03 11:00:00",33685.0245027966
"2017-02-03 12:00:00",33569.697141497614
"2017-02-03 13:00:00",34556.02371901506
"2017-02-03 14:00:00",34649.9909719213
"2017-02-03 15:00:00",34081.816166049604
"2017-02-03 16:00:00",32932.742706983314
"2017-02-03 17:00:00",33696.67499549906
"2017-02-03 18:00:00",41186.92471530881
"2017-02-03 19:00:00",45051.48826796621
"2017-02-03 20:00:00",44572.92267348471
"2017-02-03 21:00:00",43195.439303796964
"2017-02-03 22:00:00",38507.1636989915
"2017-02-03 23:00:00",33319.20891291208
"2017-02-04 00:00:00",29494.31999231154
"2017-02-04 01:00:00",25697.220298628814
"2017-02-04 02:00:00",24071.68991788615
"2017-02-04 03:00:00",23195.598388095965
"2017-02-04 04:00:00",23334.700350927866
"2017-02-04 05:00:00",24365.400204740487
"2017-02-04 06:00:00",23998.49633389661
"2017-02-04 07:00:00",24072.432238426903
"2017-02-04 08:00:00",26567.23356511949
"2017-02-04 09:00:00",29859.25298045875
"2017-02-04 10:00:00",32895.63771541798
"2017-02-04 11:00:00",33757.66386250013
"2017-02-04 12:00:00",33894.09896483759
"2017-02-04 13:00:00",34158.95693551699
"2017-02-04 14:00:00",34502.82248178033
"2017-02-04 15:00:00",33680.32248947568
"2017-02-04 16:00:00",33374.65209920304
"2017-02-04 17:00:00",32762.897396980603
"2017-02-04 18:00:00",42084.98116683475
"2017-02-04 19:00:00",44903.44614457676
"2017-02-04 20:00:00",44954.71180645506
"2017-02-04 21:00:00",43321.68681235182
"2017-02-04 22:00:00",38547.55403244449
"2017-02-04 23:00:00",33354.82714888914
"2017-02-05 00:00:00",29260.888472045302
"2017-02-05 01:00:00",26107.579019409965
"2017-02-05 02:00:00",24034.672016213182
"2017-02-05 03:00:00",23063.45375395563
"2017-02-05 04:00:00",23032.334819909625
"2017-02-05 05:00:00",24862.440385706122
"2017-02-05 06:00:00",23922.55724316022
"2017-02-05 07:00:00",23364.9655727105
"2017-02-05 08:00:00",26536.07504553927
"2017-02-05 09:00:00",29802.469361795323
"2017-02-05 10:00:00",32579.9384585566
"2017-02-05 11:00:00",33172.87941911752
"2017-02-05 12:00:00",33326.64254108639
"2017-02-05 13:00:00",34628.642501383074
"2017-02-05 14:00:00",34126.535931256745
"2017-02-05 15:00:00",34095.67890465844
"2017-02-05 16:00:00",33212.11149807719
"2017-02-05 17:00:00",33133.131760132
"2017-02-05 18:00:00",41552.52942466131
"2017-02-05 19:00:00",44776.820222069255
"2017-02-05 20:00:00",44948.43064424894
"2017-02-05 21:00:00",43051.65207238644
"2017-02-05 22:00:00",38969.05459902893
"2017-02-05 23:00:00",33444.25814654271
"2017-02-06 00:00:00",29055.211561444594
"2017-02-06 01:00:00",25918.33925245589
"2017-02-06 02:00:00",24328.874515127067
"2017-02-06 03:00:00",22825.744380388813
"2017-02-06 04:00:00",22542.881114826887
"2017-02-06 05:00:00",24354.649002233316
"2017-02-06 06:00:00",24075.101605604625
"2017-02-06 07:00:00",24036.23010576303
"2017-02-06 08:00:00",26402.021072546126
"2017-02-06 09:00:00",29317.783648203636
"2017-02-06 10:00:00",32558.350515548384
"2017-02-06 11:00:00",33931.794639534
"2017-02-06 12:00:00",33395.65197319176
"2017-02-06 13:00:00",34384.464548210366
"2017-02-06 14:00:00",33896.280274715515
"2017-02-06 15:00:00",33734.8457122725
"2017-02-06 16:00:00",33110.1787563814
"2017-02-06 17:00:00",32585.747271107066
"2017-02-06 18:00:00",42021.39144017797
"2017-02-06 19:00:00",44595.00880991078
"2017-02-06 20:00:00",44915.1734520557
"2017-02-06 21:00:00",42964.871133117915
"2017-02-06 22:00:00",39092.71518981003
"2017-02-06 23:00:00",33208.337033130214
"2017-02-07 00:00:00",29453.091167850962
"2017-02-07 01:00:00",25857.59650895115
"2017-02-07 02:00:00",24167.89092644952
"2017-02-07 03:00:00",23326.66465042083
"2017-02-07 04:00:00",22683.655079864853
"2017-02-07 05:00:00",24595.2855984533
"2017-02-07 06:00:00",23859.166762622524
"2017-02-07 07:00:00",23714.68213160253
"2017-02-07 08:00:00",26110.06723267273
"2017-02-07 09:00:00",29902.493402528722
"2017-02-07 10:00:00",33050.34599893347
"2017-02-07 11:00:00",34144.72178209746
"2017-02-07 12:00:00",33544.91474368444
"2017-02-07 13:00:00",34884.984718593776
"2017-02-07 14:00:00",34124.97660750417
"2017-02-07 15:00:00",33980.86751874895
"2017-02-07 16:00:00",32743.63283673651
"2017-02-07 17:00:00",32959.95171913041
"2017-02-07 18:00:00",41762.69119587482
"2017-02-07 19:00:00",44159.14296075287
"2017-02-07 20:00:00",44886.91133546315
"2017-02-07 21:00:00",43564.08091135673
"2017-02-07 22:00:00",38524.975491354955
"2017-02-07 23:00:00",33589.25625348755
"2017-02-08 00:00:00",29614.915914476365
"2017-02-08 01:00:00",25787.83314192632
"2017-02-08 02:00:00",23934.431812315535
"2017-02-08 03:00:00",24008.938366490314
"2017-02-08 04:00:00",22871.6672885764
"2017-02-08 05:00:00",24217.75125951746
"2017-02-08 06:00:00",24366.755136820542
"2017-02-08 07:00:00",24083.468271178877
"2017-02-08 08:00:00",26752.603468039324
"2017-02-08 09:00:00",29928.32200805503
"2017-02-08 10:00:00",32276.972893273203
"2017-02-08 11:00:00",33444.94960150794
"2017-02-08 12:00:00",33667.91111038383
"2017-02-08 13:00:00",34983.48385032662
"2017-02-08 14:00:00",34450.90937946168
"2017-02-08 15:00:00",33820.18228666378
"2017-02-08 16:00:00",33085.343632786775
"2017-02-08 17:00:00",32489.474593974643
"2017-02-08 18:00:00",41838.121165516786
"2017-02-08 19:00:00",45349.57018718548
"2017-02-08 20:00:00",44851.401059177195
"2017-02-08 21:00:00",43304.094825019696
"2017-02-08 22:00:00",38725.98368643177
"2017-02-08 23:00:00",33382.09877729698
"2017-02-09 00:00:00",29736.92301032622
"2017-02-09 01:00:00",26101.6503981763
"2017-02-09 02:00:00",24141.982770847124
"2017-02-09 03:00:00",23225.083434821
"2017-02-09 04:00:00",22365.864643889654
"2017-02-09 05:00:00",24626.11138114976
"2017-02-09 06:00:00",24149.39893599981
"2017-02-09 07:00:00",23882.162086703782
"2017-02-09 08:00:00",26713.530917445845
"2017-02-09 09:00:00",29705.19374291159
"2017-02-09 10:00:00",32669.10845968562
"2017-02-09 11:00:00",34057.43723429732
"2017-02-09 12:00:00",34054.652952705066
"2017-02-09 13:00:00",35061.453490738226
"2017-02-09 14:00:00",34174.12943089129
"2017-02-09 15:00:00",33646.38634684669
"2017-02-09 16:00:00",33534.59111253261
"2017-02-09 17:00:00",32874.39579983721
"2017-02-09 18:00:00",42034.137907130484
"2017-02-09 19:00:00",44802.34378908777
"2017-02-09 20:00:00",44594.56213699357
"2017-02-09 21:00:00",43402.51249479783
"2017-02-09 22:00:00",38700.12090294048
"2017-02-09 23:00:00",33819.97815925916
"2017-02-10 00:00:00",29551.724599332665
"2017-02-10 01:00:00",25672.122658685967
"2017-02-10 02:00:00",24395.188747042288
"2017-02-10 03:00:00",23510.03612543986
"2017-02-10 04:00:00",23712.43732419577
"2017-02-10 05:00:00",24067.599291524624
"2017-02-10 06:00:00",24125.487090580427
"2017-02-10 07:00:00",23835.66503635594
"2017-02-10 08:00:00",26281.22419729933
"2017-02-10 09:00:00",30116.199456239934
"2017-02-10 10:00:00",33004.01409206671
"2017-02-10 11:00:00",33606.419664196
"2017-02-10 12:00:00",33673.451620696746
"2017-02-10 13:00:00",34519.06080715562
"2017-02-10 14:00:00",34298.82862322852
"2017-02-10 15:00:00",33988.19848948944
"2017-02-10 16:00:00",33475.53420507061
"2017-02-10 17:00:00",33031.953951457566
"2017-02-10 18:00:00",41897.94784601024
"2017-02-10 19:00:00",45002.76342236794
"2017-02-10 20:00:00",45357.927859762975
"2017-02-10 21:00:00",43221.10959934381
"2017-02-10 22:00:00",38858.04287078059
"2017-02-10 23:00:00",33905.193440800394
"2017-02-11 00:00:00",29786.296816603128
"2017-02-11 01:00:00",26283.858323690343
"2017-02-11 02:00:00",24167.85589906558
"2017-02-11 03:00:00",23134.97256080896
"2017-02-11 04:00:00",22566.90829882091
"2017-02-11 05:00:00",24885.81489105904
"2017-02-11 06:00:00",24121.02528020554
"2017-02-11 07:00:00",23658.51728647441
"2017-02-11 08:00:00",26362.61570470497
"2017-02-11 09:00:00",30283.05236325658
"2017-02-11 10:00:00",32580.15808248945
"2017-02-11 11:00:00",33773.01052055556
"2017-02-11 12:00:00",33714.44939529736
"2017-02-11 13:00:00",34809.441492612445
"2017-02-11 14:00:00",34562.33323526297
"2017-02-11 15:00:00",34576.616460127814
"2017-02-11 16:00:00",33767.369570889896
"2017-02-11 17:00:00",33554.76604517648
"2017-02-11 18:00:00",41578.11193110011
"2017-02-11 19:00:00",45014.54088088119
"2017-02-11 20:00:00",45200.55504610307
"2017-02-11 21:00:00",43901.487159035234
"2017-02-11 22:00:00",38598.669329554854
"2017-02-11 23:00:00",33493.48282775851
"2017-02-12 00:00:00",29552.830253136894
"2017-02-12 01:00:00",25682.367605839667
"2017-02-12 02:00:00",24509.329329952106
"2017-02-12 03:00:00",23185.177139065796
"2017-02-12 04:00:00",23022.385765623138
"2017-02-12 05:00:00",24292.987526814617
"2017-02-12 06:00:00",24099.96900206077
"2017-02-12 07:00:00",23979.870464955053
"2017-02-12 08:00:00",26511.19191010736
"2017-02-12 09:00:00",29975.30503223099
"2017-02-12 10:00:00",33132.73476330893
"2017-02-12 11:00:00",34343.23462904278
"2017-02-12 12:00:00",33749.13312883302
"2017-02-12 13:00:00",34656.3495444957
"2017-02-12 14:00:00",34360.101579964416
"2017-02-12 15:00:00",33890.93801040637
"2017-02-12 16:00:00",33587.968651413845
"2017-02-12 17:00:00",33178.627660992395
"2017-02-12 18:00:00",41325.23791509948
"2017-02-12 19:00:00",44916.93466385296
"2017-02-12 20:00:00",44860.19428365494
"2017-02-12 21:00:00",43622.97768200435
"2017-02-12 22:00:00",38759.76219403607
"2017-02-12 23:00:00",33381.233783101154
"2017-02-13 00:00:00",29774.542180132572
"2017-02-13 01:00:00",25918.939351237877
"2017-02-13 02:00:00",24073.165101168004
"2017-02-13 03:00:00",23254.40586066796
"2017-02-13 04:00:00",23143.319158530758
"2017-02-13 05:00:00",24276.577166007606
"2017-02-13 06:00:00",23798.344710815294
"2017-02-13 07:00:00",24419.52067009351
"2017-02-13 08:00:00",26456.038766220474
"2017-02-13 09:00:00",29920.34316262257
"2017-02-13 10:00:00",32976.47612827509
"2017-02-13 11:00:00",34036.895162561406
"2017-02-13 12:00:00",33657.81951128138
"2017-02-13 13:00:00",34681.48678976069
"2017-02-13 14:00:00",34349.472134469215
"2017-02-13 15:00:00",34392.4144484703
"2017-02-13 16:00:00",33448.50676688642
"2017-02-13 17:00:00",33485.3950286358
"2017-02-13 18:00:00",41417.71969406465
"2017-02-13 19:00:00",45181.32547428004
"2017-02-13 20:00:00",44893.099614375125
"2017-02-13 21:00:00",43850.18354928746
"2017-02-13 22:00:00",38798.577485022026
"2017-02-13 23:00:00",33605.90400138417
"2017-02-14 00:00:00",29558.82634420252
"2017-02-14 01:00:00",25643.979557193652
"2017-02-14 02:00:00",24436.23513683816
"2017-02-14 03:00:00",23244.507337412408
"2017-02-14 04:00:00",22755.12407136193
"2017-02-14 05:00:00",24705.355435373654
"2017-02-14 06:00:00",23866.570732437987
"2017-02-14 07:00:00",23966.92678760513
"2017-02-14 08:00:00",26719.922662787645
"2017-02-14 09:00:00",29743.639859078354
"2017-02-14 10:00:00",32909.09797597217
"2017-02-14 11:00:00",34052.57126640967
"2017-02-14 12:00:00",34209.644712296285
"2017-02-14 13:00:00",34900.29388949544
"2017-02-14 14:00:00",34097.96229919481
"2017-02-14 15:00:00",33844.927650406324
"2017-02-14 16:00:00",33240.75004233635
"2017-02-14 17:00:00",33616.64579280448
"2017-02-14 18:00:00",41800.712173305365
"2017-02-14 19:00:00",45332.87727172392
"2017-02-14 20:00:00",44935.61421222193
"2017-02-14 21:00:00",43422.23049007418
"2017-02-14 22:00:00",39276.49617943363
"2017-02-14 23:00:00",33563.864300910136
"2017-02-15 00:00:00",30091.886319951973
"2017-02-15 01:00:00",25814.14117008735
"2017-02-15 02:00:00",24414.427948951125
"2017-02-15 03:00:00",23658.515181268154
"2017-02-15 04:00:00",22842.018325025034
"2017-02-15 05:00:00",24871.999370893267
"2017-02-15 06:00:00",23856.344102184852
"2017-02-15 07:00:00",24162.276853698142
"2017-02-15 08:00:00",26005.65960885109
"2017-02-15 09:00:00",30035.77139825983
"2017-02-15 10:00:00",33101.149652997636
"2017-02-15 11:00:00",33848.00140734638
"2017-02-15 12:00:00",34014.52475124023
"2017-02-15 13:00:00",34634.12809861233
"2017-02-15 14:00:00",34278.63095434224
"2017-02-15 15:00:00",34400.057454679954
"2017-02-15 16:00:00",33015.27320030326
"2017-02-15 17:00:00",33596.76939425522
"2017-02-15 18:00:00",42271.8088232998
"2017-02-15 19:00:00",45206.80684106878
"2017-02-15 20:00:00",45129.908094422986
"2017-02-15 21:00:00",43432.99555772442
"2017-02-15 22:00:00",38740.04876793928
"2017-02-15 23:00:00",34054.93717093529
"2017-02-16 00:00:00",30100.829935613834
"2017-02-16 01:00:00",25956.249046303536
"2017-02-16 02:00:00",24423.344891887315
"2017-02-16 03:00:00",23631.06178683495
"2017-02-16 04:00:00",23172.475604865827
"2017-02-16 05:00:00",24925.021624798395
"2017-02-16 06:00:00",24078.758564287727
"2017-02-16 07:00:00",24111.761194611387
"2017-02-16 08:00:00",26486.11892191993
"2017-02-16 09:00:00",30255.14295584499
"2017-02-16 10:00:00",32765.314517203893
